date,open,close,high,low,volume,money
2018/6/5 1:15,272.45,272.45,272.55,272.4,2100,572226400
2018/6/5 1:45,272.45,272.35,272.5,272.35,990,269688400
2018/6/5 2:15,272.4,272.3,272.4,272.3,426,116013000
2018/6/5 9:15,272.35,271.95,272.35,271.9,7950,2162718600
2018/6/5 9:45,271.95,271.9,272,271.7,10994,2988696200
2018/6/5 10:15,271.9,271.95,272,271.9,4316,1173742400
2018/6/5 11:00,271.9,271.85,271.95,271.75,3376,917761200
2018/6/5 11:30,271.85,271.9,271.95,271.85,2484,675357500
2018/6/5 14:00,271.75,271.85,271.85,271.65,4858,1320220700
2018/6/5 14:30,271.85,271.75,271.85,271.7,5912,1606666700
2018/6/5 15:00,271.75,271.9,271.95,271.65,7814,2123945500
2018/6/5 21:30,272,272.1,272.2,271.95,7318,1991089500
2018/6/5 22:00,272.15,271.95,272.2,271.75,6084,1654712400
2018/6/5 22:30,271.95,272.05,272.15,271.7,4050,1101315200
2018/6/5 23:00,272.05,272.15,272.25,272,3570,971571200
2018/6/5 23:30,272.15,272.45,272.45,272.15,7318,1992786300
2018/6/6 0:00,272.45,272.6,272.75,272.4,8870,2417591800
2018/6/6 0:30,272.6,273.2,273.3,272.35,15040,4103281100
2018/6/6 1:00,273.25,272.85,273.3,272.8,5816,1587729500
2018/6/6 1:30,272.85,272.8,272.95,272.8,2922,797317400
2018/6/6 2:00,272.85,273.05,273.1,272.85,2442,666539600
2018/6/6 2:30,273.05,272.55,273.05,272.4,2052,559820800
2018/6/6 9:30,272.7,272.6,272.75,272.5,7940,2164379200
2018/6/6 10:00,272.55,272.5,272.65,272.45,6350,1730572200
2018/6/6 10:45,272.5,272.35,272.5,272.3,3406,927821600
2018/6/6 11:15,272.3,272.35,272.4,272.25,2190,596392200
2018/6/6 13:45,272.4,272.5,272.55,272.35,8098,2206424600
2018/6/6 14:15,272.5,272.45,272.6,272.45,4282,1166941900
2018/6/6 14:45,272.5,272.45,272.55,272.4,4260,1160774400
2018/6/6 21:15,272.45,272.55,272.6,272.3,12406,3380129900
2018/6/6 21:45,272.5,272.3,272.6,272.3,6770,1844691700
2018/6/6 22:15,272.3,272.65,272.85,272.3,9986,2722555200
2018/6/6 22:45,272.65,272.45,272.75,272.35,3698,1007692600
2018/6/6 23:15,272.45,272.5,272.55,272.4,1864,507879400
2018/6/6 23:45,272.45,272.5,272.55,272.4,1752,477397700
2018/6/7 0:15,272.55,272.5,272.6,272.45,2062,561931800
2018/6/7 0:45,272.45,272.45,272.5,272.35,1724,469661900
2018/6/7 1:15,272.45,272.2,272.5,272.05,4598,1251670800
2018/6/7 1:45,272.2,272,272.25,272,1878,511004400
2018/6/7 2:15,272,272.05,272.1,271.8,3502,952468200
2018/6/7 9:15,272.05,271.95,272.1,271.8,6892,1874067300
2018/6/7 9:45,271.95,272.05,272.15,271.9,2992,813975200
2018/6/7 10:15,272.05,272.1,272.2,271.95,4890,1330486300
2018/6/7 11:00,272.05,272.1,272.1,272,1674,455447700
2018/6/7 11:30,272.1,272,272.15,272,1910,519721800
2018/6/7 14:00,272.1,272.05,272.3,272.05,5272,1434770700
2018/6/7 14:30,272.05,272.1,272.2,272,5720,1556377900
2018/6/7 15:00,272.1,272.15,272.15,272,8364,2275746000
2018/6/7 21:30,272.7,272.1,272.75,271.8,17814,4852924800
2018/6/7 22:00,272.05,272,272.25,271.8,11034,3001441600
2018/6/7 22:30,272,272.2,272.2,271.95,3660,995951100
2018/6/7 23:00,272.2,272.2,272.3,272.1,2928,796985600
2018/6/7 23:30,272.25,272.2,272.3,272.15,1946,529743000
2018/6/8 0:00,272.2,272.45,272.45,272.2,3462,942892000
2018/6/8 0:30,272.45,272.15,272.45,272.15,2350,639803000
2018/6/8 1:00,272.15,272.25,272.35,272.15,2812,765650700
2018/6/8 1:30,272.25,272.5,272.5,272.25,2256,614567700
2018/6/8 2:00,272.5,272.3,272.6,272.2,5466,1489003900
2018/6/8 2:30,272.3,272.35,272.4,272.2,2320,631733400
2018/6/8 9:30,272.25,272.1,272.3,272,6166,1677862500
2018/6/8 10:00,272.1,272.25,272.35,272.1,4180,1138044900
2018/6/8 10:45,272.25,272.35,272.4,272.15,6054,1648444000
2018/6/8 11:15,272.35,272.35,272.4,272.25,2734,744504100
2018/6/8 13:45,272.35,272.05,272.35,272,8046,2189671200
2018/6/8 14:15,272.05,272.15,272.25,272,7984,2172792200
2018/6/8 14:45,272.2,272.05,272.25,271.95,8532,2321225000
2018/6/8 21:15,272.05,272.65,272.65,271.95,15096,4111070100
2018/6/8 21:45,272.65,272.7,272.75,272.55,5624,1533474100
2018/6/8 22:15,272.7,272.65,272.7,272.55,2912,793948000
2018/6/8 22:45,272.65,272.55,272.75,272.55,2500,681646300
2018/6/8 23:15,272.55,272.55,272.7,272.5,2720,741498400
2018/6/8 23:45,272.55,272.6,272.65,272.35,3156,860070600
2018/6/9 0:15,272.65,272.65,272.65,272.6,952,259529000
2018/6/9 0:45,272.65,272.5,272.65,272.5,1504,409951700
2018/6/9 1:15,272.55,272.55,272.6,272.5,1234,336331700
2018/6/9 1:45,272.55,272.6,272.6,272.55,728,198446000
2018/6/9 2:15,272.55,272.55,272.65,272.45,1762,480307200
2018/6/11 9:15,272.6,272.55,272.65,272.5,4266,1162841900
2018/6/11 9:45,272.55,273.25,273.3,272.55,21842,5962407900
2018/6/11 10:15,273.2,273.05,273.35,273.05,8108,2214971800
2018/6/11 11:00,273.1,273.05,273.15,272.9,5874,1603858200
2018/6/11 11:30,273.1,273.05,273.2,273,5312,1450646500
2018/6/11 14:00,272.95,272.85,273,272.8,7648,2087116400
2018/6/11 14:30,272.85,272.75,272.9,272.6,12392,3379766900
2018/6/11 15:00,272.75,272.7,272.85,272.55,14646,3993628200
2018/6/11 21:30,272.8,272.85,272.9,272.6,5278,1439612200
2018/6/11 22:00,272.8,272.95,273,272.8,6646,1813820800
2018/6/11 22:30,272.95,272.9,273,272.75,4318,1178291900
2018/6/11 23:00,272.95,273.1,273.2,272.8,4866,1328535700
2018/6/11 23:30,273.1,273.3,273.45,273.05,8688,2374106100
2018/6/12 0:00,273.35,273.3,273.4,273.25,2180,595813800
2018/6/12 0:30,273.3,273.2,273.35,273.1,2176,594498400
2018/6/12 1:00,273.15,273.25,273.25,273.15,1268,346403200
2018/6/12 1:30,273.25,273,273.3,273,3124,853282600
2018/6/12 2:00,273.05,273.1,273.15,273,512,139818300
2018/6/12 2:30,273.1,273.05,273.15,273.05,1332,363772000
2018/6/12 9:30,273,272.75,273.05,272.7,10156,2771236700
2018/6/12 10:00,272.75,272.7,272.85,272.6,6972,1901409600
2018/6/12 10:45,272.7,272.75,272.8,272.6,5208,1420228100
2018/6/12 11:15,272.75,272.75,272.85,272.7,2422,660611500
2018/6/12 13:45,272.8,272.6,272.85,272.5,10266,2798995100
2018/6/12 14:15,272.6,272.45,272.7,272.35,13152,3583899500
2018/6/12 14:45,272.4,272.5,272.5,272.2,9266,2523837100
2018/6/12 21:15,272.5,272.25,272.55,271.95,15778,4295986900
2018/6/12 21:45,272.25,272.6,272.7,272.2,8304,2262800700
2018/6/12 22:15,272.6,272.65,272.85,272.45,7050,1922340500
2018/6/12 22:45,272.65,272.65,272.7,272.45,3364,917025900
2018/6/12 23:15,272.65,272.8,272.9,272.65,3650,995706100
2018/6/12 23:45,272.8,272.7,272.85,272.7,2200,600104300
2018/6/13 0:15,272.7,272.55,272.7,272.45,2372,646576200
2018/6/13 0:45,272.55,272.45,272.55,272.35,1458,397192500
2018/6/13 1:15,272.45,272.2,272.45,272.1,4178,1137656700
2018/6/13 1:45,272.2,272.25,272.35,272.1,3580,974589200
2018/6/13 2:15,272.3,272.3,272.45,272.25,1454,396004100
2018/6/13 9:15,272.3,272.15,272.35,272.15,4936,1343835100
2018/6/13 9:45,272.15,272.3,272.35,272.15,2424,659924600
2018/6/13 10:15,272.3,272.25,272.35,272.15,2646,720330100
2018/6/13 11:00,272.25,272.15,272.25,272.1,3760,1023383700
2018/6/13 11:30,272.2,272.1,272.2,272.1,3240,881722900
2018/6/13 14:00,272.15,272.1,272.2,272.1,3884,1057006500
2018/6/13 14:30,272.15,272.05,272.2,272.05,3184,866401400
2018/6/13 15:00,272.05,272.1,272.1,272,8360,2274328200
2018/6/13 21:30,272.2,272.35,272.45,272.1,13222,3600423900
2018/6/13 22:00,272.35,272.25,272.35,272.15,3490,950179500
2018/6/13 22:30,272.25,272.2,272.35,272.2,2656,723076300
2018/6/13 23:00,272.2,272.3,272.35,272.2,2432,662141000
2018/6/13 23:30,272.25,272.5,272.5,272.25,5112,1392574100
2018/6/14 0:00,272.45,272.4,272.65,272.35,3478,947763600
2018/6/14 0:30,272.35,272.45,272.55,272.35,1664,453394300
2018/6/14 1:00,272.5,272.55,272.65,272.45,2784,758716800
2018/6/14 1:30,272.5,272.4,272.55,272.35,1256,342198600
2018/6/14 2:00,272.4,272.5,272.65,272.25,2782,757890000
2018/6/14 2:30,272.5,272,272.7,271.95,18342,4992744500
2018/6/14 9:30,272.65,272.35,272.65,272.3,11872,3234505500
2018/6/14 10:00,272.35,272.4,272.4,272.2,5422,1476357400
2018/6/14 10:45,272.4,272.25,272.4,272.2,4898,1333649800
2018/6/14 11:15,272.3,272.4,272.4,272.25,2788,759263600
2018/6/14 13:45,272.4,272.45,272.6,272.3,6672,1818058300
2018/6/14 14:15,272.45,272.65,272.8,272.35,10742,2928487400
2018/6/14 14:45,272.7,272.9,272.95,272.65,9898,2699951400
2018/6/14 21:15,272.85,273.75,274.35,272.85,33198,9079756700
2018/6/14 21:45,273.75,273.8,273.95,273.5,11730,3211186500
2018/6/14 22:15,273.8,273.55,273.8,273.5,8986,2459201200
2018/6/14 22:45,273.55,273.95,274.1,273.55,8518,2332642600
2018/6/14 23:15,273.95,274.1,274.4,273.95,10118,2773979300
2018/6/14 23:45,274.15,274.1,274.2,274,3408,934059300
2018/6/15 0:15,274.05,274,274.1,273.95,2548,698258900
2018/6/15 0:45,274.05,273.95,274.05,273.9,1700,465800000
2018/6/15 1:15,273.95,273.95,274.15,273.95,2274,623200400
2018/6/15 1:45,274,274,274.3,273.9,2138,585967800
2018/6/15 2:15,274,273.95,274.05,273.85,1468,402154700
2018/6/15 9:15,274,274.05,274.1,273.7,11022,3018845000
2018/6/15 9:45,274.05,274,274.15,273.95,8270,2266409500
2018/6/15 10:15,274,273.95,274.1,273.95,5052,1384401100
2018/6/15 11:00,274.05,273.85,274.05,273.8,5642,1545338500
2018/6/15 11:30,273.85,273.9,274,273.8,6252,1712468200
2018/6/15 14:00,273.85,273.65,273.9,273.55,7008,1918213600
2018/6/15 14:30,273.6,273.45,273.6,273.3,12946,3540097400
2018/6/15 15:00,273.4,273.65,273.65,273.4,8126,2222962300
2018/6/19 9:30,271,271.4,271.45,270.85,29380,7965279900
2018/6/19 10:00,271.45,271.3,271.5,271.1,11224,3044416800
2018/6/19 10:45,271.3,271.4,271.45,271.25,7274,1973781200
2018/6/19 11:15,271.4,271.25,271.4,271.2,4512,1224111400
2018/6/19 13:45,271.2,271.15,271.35,271.05,11464,3108600400
2018/6/19 14:15,271.15,271.35,271.45,271.15,6836,1854774300
2018/6/19 14:45,271.35,271.3,271.4,271.15,7336,1990056200
2018/6/19 21:15,271.3,271.1,271.4,270.65,18582,5037733300
2018/6/19 21:45,271.1,270.95,271.25,270.85,9226,2500683300
2018/6/19 22:15,271,271.05,271.35,270.9,12700,3443116200
2018/6/19 22:45,271.05,270.9,271.05,270.8,5624,1523589500
2018/6/19 23:15,270.95,271.05,271.15,270.9,3510,951280300
2018/6/19 23:45,271.05,271.15,271.25,271.05,5040,1366545800
2018/6/20 0:15,271.15,271.15,271.25,271.1,1682,456093700
2018/6/20 0:45,271.2,271.15,271.2,271.05,2012,545514900
2018/6/20 1:15,271.15,271.3,271.35,271.1,2918,791328600
2018/6/20 1:45,271.25,271.1,271.4,271.05,2240,607507700
2018/6/20 2:15,271.1,271.05,271.1,270.95,1690,458039600
2018/6/20 9:15,271.1,270.95,271.25,270.75,7984,2162793000
2018/6/20 9:45,270.95,270.6,271.05,270.45,14244,3856193900
2018/6/20 10:15,270.6,270.7,270.75,270.55,5592,1513393600
2018/6/20 11:00,270.7,270.6,270.8,270.6,4958,1342032300
2018/6/20 11:30,270.65,270.55,270.7,270.55,2038,551566000
2018/6/20 14:00,270.55,270.55,270.65,270.55,4018,1087247000
2018/6/20 14:30,270.55,270.4,270.6,270.3,6688,1808525600
2018/6/20 15:00,270.35,270.2,270.4,270.15,7856,2123167500
2018/6/20 21:30,270.55,270.7,270.75,270.45,13914,3765115000
2018/6/20 22:00,270.65,270.55,270.7,270.4,4320,1168735400
2018/6/20 22:30,270.55,270.55,270.65,270.5,2932,793302200
2018/6/20 23:00,270.6,270.6,270.6,270.5,1374,371764100
2018/6/20 23:30,270.6,270.6,270.8,270.55,7022,1900626700
2018/6/21 0:00,270.6,270.65,270.75,270.6,1764,477457500
2018/6/21 0:30,270.65,270.45,270.7,270.4,2472,668809200
2018/6/21 1:00,270.45,270.5,270.55,270.35,1792,484628300
2018/6/21 1:30,270.5,270.45,270.6,270.4,1194,323007200
2018/6/21 2:00,270.45,270,270.5,269.95,6688,1806581500
2018/6/21 2:30,270,269.85,270,269.7,4390,1184657300
2018/6/21 9:30,269.7,269.45,269.85,269.35,16936,4566003500
2018/6/21 10:00,269.45,269.35,269.55,269.3,10768,2901320100
2018/6/21 10:45,269.4,269.55,269.55,269.4,3082,830537300
2018/6/21 11:15,269.5,269.4,269.55,269.4,3064,825645900
2018/6/21 13:45,269.45,269.5,269.55,269.4,11202,3018599900
2018/6/21 14:15,269.45,269.4,269.5,269.3,5780,1557266100
2018/6/21 14:45,269.35,269.4,269.4,269.1,11820,3182803900
2018/6/21 21:15,269.35,269.6,269.8,269.2,19544,5266908500
2018/6/21 21:45,269.6,269.6,269.7,269.5,4578,1234271000
2018/6/21 22:15,269.6,269.8,269.8,269.5,6936,1870363000
2018/6/21 22:45,269.75,269.8,270,269.7,7930,2139959300
2018/6/21 23:15,269.85,270.1,270.35,269.8,9290,2508585700
2018/6/21 23:45,270.1,270.15,270.2,270.05,1912,516471900
2018/6/22 0:15,270.15,270.1,270.15,269.95,1984,535804600
2018/6/22 0:45,270.15,270.25,270.35,270.1,1868,504751600
2018/6/22 1:15,270.2,270.25,270.25,270.1,1740,470143700
2018/6/22 1:45,270.2,270.25,270.3,270.05,1332,359888900
2018/6/22 2:15,270.25,270.3,270.5,270.25,1832,495295100
2018/6/22 9:15,270.25,270.2,270.35,270.05,7394,1997541500
2018/6/22 9:45,270.15,270.15,270.15,270.05,2914,787115800
2018/6/22 10:15,270.15,270.4,270.45,270.1,7384,1995799000
2018/6/22 11:00,270.45,270.35,270.45,270.3,3904,1055433600
2018/6/22 11:30,270.3,270.4,270.45,270.3,3240,875969600
2018/6/22 14:00,270.3,270.45,270.45,270.25,3654,987826500
2018/6/22 14:30,270.5,270.5,270.5,270.3,4028,1089133200
2018/6/22 15:00,270.45,270.55,270.65,270.35,8158,2206925600
2018/6/22 21:30,270.4,270.55,270.55,270.15,8860,2395351900
2018/6/22 22:00,270.55,270.7,270.8,270.45,5970,1615748300
2018/6/22 22:30,270.75,270.8,270.8,270.6,5298,1434255600
2018/6/22 23:00,270.8,271,271.1,270.7,8512,2306620000
2018/6/22 23:30,271,271,271.1,270.9,3294,892674500
2018/6/23 0:00,271,270.9,271.1,270.75,4946,1339928400
2018/6/23 0:30,270.85,270.75,270.9,270.75,1154,312538600
2018/6/23 1:00,270.75,270.55,270.75,270.55,2362,639274600
2018/6/23 1:30,270.6,270.6,270.8,270.5,2614,707491900
2018/6/23 2:00,270.65,270.65,270.65,270.55,1326,358795100
2018/6/23 2:30,270.65,270.55,270.65,270.5,2228,602844500
2018/6/25 9:30,271.5,271.65,271.7,271.25,22814,6193437900
2018/6/25 10:00,271.6,271.55,271.65,271.35,10860,2948246300
2018/6/25 10:45,271.55,271.55,271.55,271.45,5160,1400970500
2018/6/25 11:15,271.55,271.35,271.7,271.35,8854,2404093300
2018/6/25 13:45,271.4,271.35,271.5,271.3,13080,3549921300
2018/6/25 14:15,271.35,271.3,271.4,271.2,9488,2573992200
2018/6/25 14:45,271.3,271.05,271.35,270.95,8774,2378904200
2018/6/25 21:15,271.05,271.55,271.55,271,10872,2949188000
2018/6/25 21:45,271.55,271.7,271.75,271.35,10452,2838278900
2018/6/25 22:15,271.65,271.85,272,271.65,9604,2610666000
2018/6/25 22:45,271.85,271.3,271.9,271.3,8210,2229480900
2018/6/25 23:15,271.3,271.3,271.4,271.25,4442,1205182800
2018/6/25 23:45,271.3,271.45,271.55,271.3,3420,928413700
2018/6/26 0:15,271.45,271.5,271.55,271.45,1012,274737600
2018/6/26 0:45,271.45,271.4,271.5,271.35,1160,314840700
2018/6/26 1:15,271.35,271.35,271.4,271.2,2328,631633400
2018/6/26 1:45,271.4,271.5,271.55,271.4,752,204144100
2018/6/26 2:15,271.5,271.35,271.5,271.35,738,200296900
2018/6/26 9:15,271.35,271.3,271.4,271.2,4406,1195276500
2018/6/26 9:45,271.3,271.3,271.4,271.2,4726,1282072800
2018/6/26 10:15,271.35,271.6,271.75,271.3,9302,2525496400
2018/6/26 11:00,271.6,271.45,271.7,271.45,10514,2855277600
2018/6/26 11:30,271.45,271.55,271.55,271.4,3888,1055526800
2018/6/26 14:00,271.45,271.3,271.45,271.3,5078,1378022600
2018/6/26 14:30,271.35,271.45,271.5,271.2,6126,1662196500
2018/6/26 15:00,271.45,271.25,271.5,271.25,7108,1928940100
2018/6/26 21:30,270.95,271.5,271.5,270.85,16608,4503878600
2018/6/26 22:00,271.5,271.6,271.7,271.45,9764,2651580000
2018/6/26 22:30,271.6,271.4,271.75,271.3,6220,1688731000
2018/6/26 23:00,271.45,271.5,271.6,271.4,3492,948008000
2018/6/26 23:30,271.5,271.6,271.7,271.4,3862,1048736300
2018/6/27 0:00,271.55,271.6,271.75,271.55,3676,998551700
2018/6/27 0:30,271.6,271.65,271.65,271.5,2098,569786200
2018/6/27 1:00,271.65,271.35,271.7,271.25,3700,1004175500
2018/6/27 1:30,271.35,271.25,271.4,271.15,2864,776953200
2018/6/27 2:00,271.25,271.2,271.25,271.05,3066,831252800
2018/6/27 2:30,271.2,271.3,271.3,271.15,1114,302145700
2018/6/27 9:30,271.15,271.15,271.3,271.1,7024,1904671600
2018/6/27 10:00,271.15,271.5,271.6,271.1,14706,3989820800
2018/6/27 10:45,271.5,271.45,271.55,271.4,6698,1818346800
2018/6/27 11:15,271.45,271.35,271.55,271.35,8144,2210550200
2018/6/27 13:45,271.35,271.4,271.5,271.35,5378,1459717100
2018/6/27 14:15,271.45,271.45,271.5,271.4,3930,1066814900
2018/6/27 14:45,271.45,271.55,271.55,271.45,5502,1493888600
2018/6/27 21:15,271.5,271.65,271.75,271.4,9356,2540851000
2018/6/27 21:45,271.6,271.5,271.65,271.45,5212,1415299000
2018/6/27 22:15,271.5,271.4,271.6,271.3,4954,1344651800
2018/6/27 22:45,271.45,271.55,271.65,271.4,4066,1104261800
2018/6/27 23:15,271.55,271.8,271.85,271.55,6164,1674520800
2018/6/27 23:45,271.75,271.55,271.8,271.4,4916,1335096600
2018/6/28 0:15,271.55,271.6,271.7,271.5,2486,675150400
2018/6/28 0:45,271.6,271.6,271.75,271.6,1718,466704700
2018/6/28 1:15,271.6,271.7,271.7,271.6,1236,335770000
2018/6/28 1:45,271.7,271.65,271.75,271.65,514,139655200
2018/6/28 2:15,271.7,271.7,271.75,271.65,398,108134100
2018/6/28 9:15,271.7,271.65,271.9,271.6,5502,1495123500
2018/6/28 9:45,271.6,271.75,271.85,271.55,6050,1643832200
2018/6/28 10:15,271.7,271.6,271.75,271.55,6468,1757213800
2018/6/28 11:00,271.65,271.55,271.7,271.55,3236,878929300
2018/6/28 11:30,271.55,271.65,271.7,271.55,1724,468309900
2018/6/28 14:00,271.45,271.4,271.55,271.4,8372,2272786000
2018/6/28 14:30,271.4,271.25,271.45,271.25,6662,1807849300
2018/6/28 15:00,271.25,270.9,271.3,270.9,15522,4208109900
2018/6/28 21:30,271.5,271.65,271.75,271.5,14064,3820219100
2018/6/28 22:00,271.6,271.45,271.7,271.4,5362,1456159300
2018/6/28 22:30,271.45,271.6,271.7,271.45,4118,1118426400
2018/6/28 23:00,271.6,271.4,271.65,271.3,4220,1145851200
2018/6/28 23:30,271.4,271.5,271.6,271.3,5468,1484375200
2018/6/29 0:00,271.5,271.5,271.55,271.35,1876,509228600
2018/6/29 0:30,271.5,271.5,271.55,271.4,1138,308941000
2018/6/29 1:00,271.5,271.35,271.5,271.35,1022,277369800
2018/6/29 1:30,271.4,271.3,271.5,271.3,1928,523276500
2018/6/29 2:00,271.25,271,271.3,270.95,4728,1281806600
2018/6/29 2:30,271.05,270.9,271.05,270.75,2886,781732900
2018/6/29 9:30,271.1,271.4,271.45,271,9652,2617452800
2018/6/29 10:00,271.4,271.35,271.45,271.25,2930,794991100
2018/6/29 10:45,271.4,271.35,271.4,271.2,4244,1151427200
2018/6/29 11:15,271.3,271.45,271.5,271.2,5358,1453930000
2018/6/29 13:45,271.45,271.4,271.5,271.3,8904,2416468200
2018/6/29 14:15,271.35,271.25,271.4,271.2,5934,1609869500
2018/6/29 14:45,271.3,271.2,271.3,271.1,7882,2137697400
2018/6/29 21:15,271.15,271.25,271.55,271.15,9852,2673164700
2018/6/29 21:45,271.3,271.2,271.3,271,4850,1315127700
2018/6/29 22:15,271.2,271.3,271.45,271.15,4854,1317147800
2018/6/29 22:45,271.3,271.35,271.5,271.3,2888,783813800
2018/6/29 23:15,271.35,271.4,271.5,271.35,2704,733936300
2018/6/29 23:45,271.4,271.55,271.6,271.4,2480,673382000
2018/6/30 0:15,271.55,271.85,271.95,271.5,6824,1854723700
2018/6/30 0:45,271.9,271.8,271.9,271.8,2696,732874800
2018/6/30 1:15,271.85,272.25,272.45,271.85,7310,1989660600
2018/6/30 1:45,272.25,272.1,272.25,272.05,2414,657005800
2018/6/30 2:15,272.05,272.25,272.25,272.05,1150,312997700
2018/7/2 9:15,272.2,271.85,272.3,271.75,7824,2127841500
2018/7/2 9:45,271.8,272,272,271.75,5658,1538553600
2018/7/2 10:15,272,271.9,272.05,271.9,4348,1182462500
2018/7/2 11:00,271.95,271.75,271.95,271.7,3704,1006752200
2018/7/2 11:30,271.8,271.85,271.85,271.7,3142,854005600
2018/7/2 14:00,271.95,271.9,272,271.8,10176,2766909500
2018/7/2 14:30,271.9,271.95,271.95,271.85,5828,1584686300
2018/7/2 15:00,271.95,272.1,272.1,271.95,11758,3198754200
2018/7/2 21:30,272.95,272.75,272.95,272.55,19092,5207167500
2018/7/2 22:00,272.7,272.65,272.8,272.6,6142,1674798000
2018/7/2 22:30,272.6,272.6,272.65,272.5,4418,1204277000
2018/7/2 23:00,272.6,272.45,272.6,272.35,6210,1691979800
2018/7/2 23:30,272.45,272.25,272.5,272.15,3518,958031800
2018/7/3 0:00,272.2,272.05,272.3,272,3618,984690100
2018/7/3 0:30,272.05,271.95,272.15,271.8,3944,1072711800
2018/7/3 1:00,271.95,271.55,271.95,271.55,4034,1096101400
2018/7/3 1:30,271.55,271.5,271.65,271.3,5058,1372957900
2018/7/3 2:00,271.5,271.6,271.65,271.4,2042,554404900
2018/7/3 2:30,271.65,271.7,271.75,271.6,1544,419467200
2018/7/3 9:30,271.7,272.1,272.1,271.55,8434,2291776000
2018/7/3 10:00,272.1,272.25,272.45,272.05,14254,3880816700
2018/7/3 10:45,272.25,272.05,272.35,272,12636,3439177600
2018/7/3 11:15,272.05,272.05,272.15,271.95,3664,996902700
2018/7/3 13:45,272.05,272.05,272.2,272,6004,1633739800
2018/7/3 14:15,272.15,271.95,272.15,271.95,5378,1462958800
2018/7/3 14:45,271.95,272.05,272.1,271.9,8006,2177624300
2018/7/3 21:15,272.05,272.2,272.35,271.8,12050,3278897000
2018/7/3 21:45,272.2,272.45,272.45,272.1,6392,1740485300
2018/7/3 22:15,272.45,272.5,272.6,272.35,9862,2687325400
2018/7/3 22:45,272.55,272.75,272.75,272.5,8036,2191142700
2018/7/3 23:15,272.75,272.9,273.15,272.75,11506,3140547400
2018/7/3 23:45,272.95,273.05,273.25,272.95,7786,2126354200
2018/7/4 0:15,273.05,273.15,273.35,273.05,7066,1930572900
2018/7/4 0:45,273.1,273,273.15,272.95,4674,1276245000
2018/7/4 1:15,273,273.05,273.2,272.95,4144,1131516400
2018/7/4 1:45,273.05,273.05,273.05,272.85,2436,664983400
2018/7/4 2:15,273,273.1,273.15,273,896,244684600
2018/7/4 9:15,273.1,273.35,273.45,273,8530,2331244400
2018/7/4 9:45,273.3,273.15,273.7,273.05,20722,5664296700
2018/7/4 10:15,273.2,273.2,273.4,273.1,8022,2191852400
2018/7/4 11:00,273.1,273.05,273.2,273,6250,1706935700
2018/7/4 11:30,273.05,273.05,273.1,272.95,4526,1235727300
2018/7/4 14:00,273.05,273.05,273.1,273,3590,980282700
2018/7/4 14:30,273.05,272.7,273.05,272.65,12768,3483788300
2018/7/4 15:00,272.7,272.65,272.75,272.55,11760,3206474200
2018/7/4 21:30,272.5,272.5,272.75,272.3,11350,3093296900
